Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BL1,SCR BL,SCRATCHPADBACKLIGHT,50.33856,85.5782,0.0,top
C1,10uF,C_0805_2012Metric,105.8672,89.2302,0.0,bottom
C10,.1uF,C_0603_1608Metric,37.6936,41.8356,90.0,bottom
C11,.1uF,C_0603_1608Metric,63.7132,30.4302,90.0,bottom
C12,.1uF,C_0603_1608Metric,59.7332,41.9452,180.0,bottom
C13,10uF,C_0805_2012Metric,4.1332,13.9552,90.0,bottom
C14,1000uF,CP_Elec_8x10,144.4,54.2,0.0,bottom
C15,10uF,C_0805_2012Metric,105.9942,7.6962,0.0,bottom
C16,10uF,C_0805_2012Metric,105.9942,28.0162,0.0,bottom
C17,10uF,C_0805_2012Metric,84.3,85.7252,270.0,bottom
C18,10uF,C_0402_1005Metric,25.146,27.75,270.0,bottom
C19,.1uF,C_0603_1608Metric,26.416,27.764,270.0,bottom
C2,10uF,C_0805_2012Metric,105.9942,48.3362,0.0,bottom
C3,10uF,C_0805_2012Metric,105.9942,68.5292,0.0,bottom
C4,10uF,C_0805_2012Metric,151.5872,14.3002,90.0,bottom
C5,100nF,C_0402_1005Metric,17.22,35.032,180.0,bottom
C6,100nF,C_0402_1005Metric,17.2,30.002,180.0,bottom
C7,.1uF,C_0603_1608Metric,70.7882,5.3052,0.0,bottom
C8,100nF,C_0402_1005Metric,17.13,24.892,180.0,bottom
C9,.1uF,C_0603_1608Metric,44.7632,30.9452,0.0,bottom
D1,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,13.2,29.4,90.0,top
D10,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,12.6,84.0,90.0,top
D100,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,97.282,56.9232,0.0,top
D101,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,97.282,72.9252,0.0,top
D102,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,97.282,77.2432,0.0,top
D103,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,97.282,93.2452,0.0,top
D104,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,97.282,97.5632,0.0,top
D105,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,152.146,96.5472,0.0,top
D106,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,165.354,91.4672,180.0,top
D107,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,161.036,80.7992,180.0,top
D108,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,150.876,82.5772,90.0,top
D109,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,151.638,70.8932,180.0,top
D11,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,6.0,84.0,90.0,top
D110,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,151.638,66.5752,180.0,top
D111,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,152.654,51.0812,180.0,top
D112,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,150.622,37.8732,180.0,top
