Comment,Designator,Footprint,LCSC
TCA8418RTWR,U10,WQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm,C138713
.1uF,"C10,C11,C12,C7,C9",C_0603_1608Metric,C14663
100nF,"C5,C6,C8",C_0402_1005Metric,C1525
10uF,"C1,C13,C15,C16,C2,C3,C4",C_0805_2012Metric,C15850
1N4004W,D39,D_SOD-123F,C162732
TXS0108EPWR,"U8,U9",TSSOP-20_4.4x6.5mm_P0.65mm,C17206
30,R1,R_1812_4532Metric_Pad1.30x3.40mm_HandSolder,C174837
120,"R13,R45",R_0603_1608Metric,C22787
4.7k,"R10,R11,R12,R4,R40,R41,R9",R_0603_1608Metric,C23162
33,R46,R_0402_1005Metric,C25105
10K,"R2,R3,R7,R8",R_0603_1608Metric,C25804
GN1640T,"U11,U2,U3,U4,U5,U6,U7",SSOP-28_3.9x9.9mm_P0.635mm,C2758330
68,"R43,R44",R_0603_1608Metric,C27592
100K,"R14,R6",R_0402_1005Metric,C327804
1000uF,C14,CP_Elec_8x10,C445083
ME2328-G,"Q1,Q10,Q11,Q3,Q4,Q5,Q6,Q7,Q8,Q9",SOT-23,C709746
+5V_PWR,"D37,D38,D40",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72043
1N4148WT,"D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85",D_SOD-523,C727112
HT1621B,U1,LQFP-48_7x7mm_P0.5mm,C7532
2N7002,Q2,SOT-23,C8545
WS2812B-2020,"D1,D10,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D11,D110,D111,D112,D113,D114,D115,D116,D117,D12,D13,D14,D15,D16,D17,D18,D19,D2,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D3,D30,D31,D32,D33,D34,D35,D36,D4,D41,D42,D43,D44,D45,D46,D47,D48,D49,D5,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D6,D60,D61,D62,D63,D64,D65,D66,D67,D68,D7,D8,D86,D87,D88,D89,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99",LED_WS2812B-2020_PLCC4_2.0x2.0mm,C965555
S2_MINI,MC1,S2_MINI,
ADF SW,J9,PinHeader_1x03_P2.54mm_Vertical,
VOL2,J8,PinHeader_1x03_P2.54mm_Vertical,
ENC2,J7,PinHeader_1x04_P2.54mm_Vertical,
HUD BIT,J6,PinHeader_1x04_P2.54mm_Vertical,
AP KB,J5,PinHeader_2x03_P2.54mm_Vertical,
BRT,J4,PinHeader_1x03_P2.54mm_Vertical,
VOL1,J3,PinHeader_1x03_P2.54mm_Vertical,
ENC1,J2,PinHeader_1x04_P2.54mm_Vertical,
EXT_PWR,J1,PinHeader_1x02_P2.54mm_Vertical,
SCR DISP,DS1,SCRATCHPADLCD,
SCR BL,BL1,SCRATCHPADBACKLIGHT,
UFCOptionDigit,DS6,UFCOptionDigit,
UFCOptionDigit,DS5,UFCOptionDigit,
UFCOptionDigit,DS4,UFCOptionDigit,
UFCOptionDigit,DS3,UFCOptionDigit,
UFCOptionDigit,DS2,UFCOptionDigit,
UFCSingleDigit,DS8,UFCSingleDigit,
UFCSingleDigit,DS7,UFCSingleDigit,
VOL2,POT2,BR10K_Pot_11mm_x_11mm,
BRT,POT3,BR10K_Pot_11mm_x_11mm,
VOL1,POT1,BR10K_Pot_11mm_x_11mm,
B3F-1026,SW1,Omron_B3F-1026,
B3F-1026,SW2,Omron_B3F-1026,
B3F-1026,SW3,Omron_B3F-1026,
B3F-1026,SW4,Omron_B3F-1026,
B3F-1026,SW5,Omron_B3F-1026,
B3F-1026,SW6,Omron_B3F-1026,
B3F-1026,SW7,Omron_B3F-1026,
B3F-1026,SW8,Omron_B3F-1026,
B3F-1026,SW9,Omron_B3F-1026,
B3F-1026,SW10,Omron_B3F-1026,
B3F-1026,SW11,Omron_B3F-1026,
B3F-1026,SW12,Omron_B3F-1026,
B3F-1026,SW13,Omron_B3F-1026,
B3F-1026,SW14,Omron_B3F-1026,
B3F-1026,SW15,Omron_B3F-1026,
B3F-1026,SW16,Omron_B3F-1026,
B3F-1026,SW17,Omron_B3F-1026,
B3F-1026,SW18,Omron_B3F-1026,
B3F-1026,SW19,Omron_B3F-1026,
