Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D1,5V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,87.913,18.038,180.0,top
D2,12V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,87.93,15.82,180.0,top
D3,Overtemp,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,87.955,11.97,180.0,top
J1,PWR IN,Molex_Mini-Fit_Jr_5566-10A2_2x05_P4.20mm_Vertical,8.18,19.54,-90.0,top
J2,BL #1,Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,28.72,34.61,180.0,top
J3,BL #2,Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,40.72,34.61,180.0,top
J4,BL #3,Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,52.72,34.61,180.0,top
J5,BL #4,Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,64.72,34.61,180.0,top
J6,BL #5,Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,76.72,34.61,180.0,top
J7,BL #6,Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,28.72,14.61,180.0,top
J8,BL #7,Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,40.72,14.61,180.0,top
J9,BL #8,Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,52.72,14.61,180.0,top
J10,BL #9,Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,64.72,14.61,180.0,top
J11,BL #10,Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,76.72,14.61,180.0,top
J12,Conn_01x04_Female,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,4.154,40.74,90.0,top
J13,Conn_01x04_Female,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,11.266,40.74,90.0,top
J14,Conn_01x05_Female,Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical,88.75,34.64,90.0,top
J16,Fan voltage selector,PinHeader_1x03_P2.54mm_Vertical,7.491,48.36,-90.0,top
P1,Digital,PinHeader_2x18_P2.54mm_Vertical,95.255,29.195,180.0,bottom
P2,Power,PinHeader_1x08_P2.54mm_Vertical,36.815,2.54,270.0,bottom
P3,Analog,PinHeader_1x08_P2.54mm_Vertical,59.675,2.54,270.0,bottom
P4,Analog,PinHeader_1x08_P2.54mm_Vertical,82.535,2.54,270.0,bottom
P5,PWM,PinHeader_1x10_P2.54mm_Vertical,30.221,50.8,270.0,bottom
P6,PWM,PinHeader_1x08_P2.54mm_Vertical,54.595,50.8,270.0,bottom
P7,Communication,PinHeader_1x08_P2.54mm_Vertical,77.455,50.8,270.0,bottom
R1,2.2K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,89.53,8.93,90.0,top
R2,4.7K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,87.925,8.93,90.0,top
R3,2.2K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,86.32,8.93,90.0,top
U1,LM75C,SOIC-8_3.9x4.9mm_P1.27mm,23.289,44.677,0.0,top
